idx,condition,recall@1,ndcg@1,mrr@1,recall@5,ndcg@5,mrr@5,recall@10,ndcg@10,mrr@10,recall@20,ndcg@20,mrr@20
1685,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1685,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.27894294565112987,0.09090909090909091
1686,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1686,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1687,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1687,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1688,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1689,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1690,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1691,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1692,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1693,rec,0,0.0,0.0,0,0.0,0.0,1,0.31546487678572877,0.125,1,0.31546487678572877,0.125
1693,rec,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0
1693,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1694,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1694,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1695,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1696,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1696,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1697,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1698,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.24465054211822604,0.0625
1699,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1699,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1700,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1700,rec,0,0.0,0.0,1,0.43067655807339306,0.25,1,0.43067655807339306,0.25,1,0.43067655807339306,0.25
1701,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1702,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1702,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1703,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1704,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1704,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1705,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1706,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1706,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1707,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1707,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1708,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1709,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1710,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1711,rec,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0
1712,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.27894294565112987,0.09090909090909091
1713,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1713,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1713,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1713,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1714,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1715,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1716,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1716,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1716,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1717,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1717,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1718,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1719,rec,0,0.0,0.0,1,0.38685280723454163,0.2,1,0.38685280723454163,0.2,1,0.38685280723454163,0.2
1720,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1721,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1721,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1722,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1723,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1724,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.27023815442731974,0.08333333333333333
1725,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1726,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1727,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1727,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1728,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1728,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1728,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1729,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1730,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1730,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1731,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1732,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1732,rec,0,0.0,0.0,0,0.0,0.0,1,0.3562071871080222,0.16666666666666666,1,0.3562071871080222,0.16666666666666666
1733,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.2559580248098155,0.07142857142857142
1733,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1734,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1735,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1735,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1735,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1736,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1736,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1736,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1736,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1737,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1737,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1737,rec,0,0.0,0.0,0,0.0,0.0,1,0.2890648263178879,0.1,1,0.2890648263178879,0.1
1738,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1738,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1739,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1739,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1740,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1740,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1741,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1742,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1743,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1744,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1745,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1745,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1746,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.26264953503719357,0.07692307692307693
1747,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1747,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1747,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1747,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1748,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1749,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1750,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1751,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1751,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1752,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1752,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1753,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1754,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1755,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1756,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1756,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1757,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1758,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1759,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1759,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1760,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1761,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1761,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1761,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1761,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1761,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1762,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1763,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1763,rec,0,0.0,0.0,1,0.5,0.3333333333333333,1,0.5,0.3333333333333333,1,0.5,0.3333333333333333
1763,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1764,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1765,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1765,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1766,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1766,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1767,rec,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0
1768,rec,0,0.0,0.0,1,0.5,0.3333333333333333,1,0.5,0.3333333333333333,1,0.5,0.3333333333333333
1768,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1769,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1769,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1770,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1771,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1771,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1772,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1772,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1773,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1773,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1773,rec,0,0.0,0.0,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5
1774,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1774,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1775,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1775,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1775,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1776,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1776,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1776,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1777,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1777,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1778,rec,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0
1779,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1779,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1780,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1781,rec,0,0.0,0.0,0,0.0,0.0,1,0.31546487678572877,0.125,1,0.31546487678572877,0.125
1782,rec,0,0.0,0.0,1,0.38685280723454163,0.2,1,0.38685280723454163,0.2,1,0.38685280723454163,0.2
1783,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1784,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1785,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1786,rec,0,0.0,0.0,1,0.38685280723454163,0.2,1,0.38685280723454163,0.2,1,0.38685280723454163,0.2
1787,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1788,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1789,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1790,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1791,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1792,rec,0,0.0,0.0,1,0.43067655807339306,0.25,1,0.43067655807339306,0.25,1,0.43067655807339306,0.25
1792,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1793,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1793,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1794,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1795,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1796,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1796,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1797,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1797,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1798,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1799,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1799,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1799,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1800,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1800,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1801,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1802,rec,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0
1803,rec,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0
1803,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1804,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1804,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1805,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1805,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1806,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1806,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1807,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1807,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1808,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1809,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1809,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1810,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1811,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1812,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1813,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1813,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1813,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1814,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1815,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1816,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1817,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1818,rec,0,0.0,0.0,0,0.0,0.0,1,0.31546487678572877,0.125,1,0.31546487678572877,0.125
1818,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1819,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1820,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1821,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1821,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1822,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1823,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1824,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1825,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1826,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1827,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1828,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1828,rec,0,0.0,0.0,1,0.43067655807339306,0.25,1,0.43067655807339306,0.25,1,0.43067655807339306,0.25
1829,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1829,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1830,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1830,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1831,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1832,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1833,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1833,rec,0,0.0,0.0,0,0.0,0.0,1,0.3333333333333333,0.14285714285714285,1,0.3333333333333333,0.14285714285714285
1834,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1835,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1836,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1836,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1837,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1838,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1838,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1839,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1840,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1841,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1841,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1842,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1843,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.25,0.06666666666666667
1843,rec,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0
1844,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1845,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1846,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1847,rec,0,0.0,0.0,1,0.43067655807339306,0.25,1,0.43067655807339306,0.25,1,0.43067655807339306,0.25
1848,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1848,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1849,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1850,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1851,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1851,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1852,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1853,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1853,rec,0,0.0,0.0,0,0.0,0.0,1,0.3010299956639812,0.1111111111111111,1,0.3010299956639812,0.1111111111111111
1854,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1855,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1856,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1857,rec,0,0.0,0.0,0,0.0,0.0,1,0.3333333333333333,0.14285714285714285,1,0.3333333333333333,0.14285714285714285
1858,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1858,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1859,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1859,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1860,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1861,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1862,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1863,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1863,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1864,rec,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0
1865,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1866,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1867,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1868,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.23540891336663824,0.05555555555555555
1869,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1870,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1870,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1870,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1870,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1871,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1872,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1872,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1872,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1872,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1873,rec,0,0.0,0.0,1,0.5,0.3333333333333333,1,0.5,0.3333333333333333,1,0.5,0.3333333333333333
1873,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1874,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1874,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
